"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"East Harlem","New York","NY","New York","New York",32,687.304347826087,684.413757594727,666.632566835669,609.58904109589,609.58904109589,607.919520547945,615.701397319622,616.170416303661,606.25,620.335820895522,641.025641025641,669.715447154472,651.933701657459,575.342465753425,615.671641791045,638.4,631.707317073171,635.838150289017,631.707317073171,632.652600335527,637.037037037037,652.253909843606,647.803617571059,658.428483474659,652.941176470588,666.967509025271,676.429519284277,676.429519284277,669.938086959486,645.851154833191,682.002603937808,708.333333333333,724.356788980496,740.845070422535,772.712628865979,808.181818181818,752.107203126388,756.578947368421,775.65207780725,753.597122302158,757.130987002196,735.45199350377,776.169620611787,778.285239048838,791.334982788296,776.169620611787,773.201948125496,724.134507741377,777.293369663942,801.07047279215,826.384436829888,837.375660680871,868.286445012788,877.920375079466,904.570217917676,872.222222222222,872.222222222222,855.493089509823,888.349514563107,888.030689484943,888.349514563107,971.923329974266,983.149459979145,995.333231076003,1048.39595799134,1024.96823228639,1041.66666666667,996.284879669645,1013.22120632592,1013.22120632592,1013.22120632592,1015.38461538462,1017.06730769231,1007.56620428752,993.65447667087,1006.23946037099,983.333333333333,986.270983213429,983.333333333333,972.017673048601,972.017673048601,985.36036036036,1022.14736083589,991.666666666667,1017.54768832848
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",33,215.105711646787,214.584290701093,212.712712712713,209.794391508617,205.827959883902,199.759574115096,195.777351247601,195.431472081218,191.16186693148,184.903197737655,182.002097489442,180.921052631579,174.061874597486,172.853025936599,163.841807909605,160.117458622531,161.92236414438,163.364522262129,161.4733190976,162.948832747042,162.314335060449,166.183922414155,169.206186354109,171.651781598959,174.290086719946,176.778181145902,177.643375561794,176.109128534324,174.175513401452,179.20969655957,179.879275653924,180.209698558322,185.912218119378,193.807392780359,204.688771888187,206.690871369295,208.014354066986,210.233754512635,214.781975622927,215.713772024452,215.928725701944,215.485756026297,215.655920830211,215.649848728532,217.498533895261,222.04188727216,223.562737317915,224.081764715939,225.760368663594,225.456621004566,224.153397622785,223.336899729417,222.99095263438,223.192019950125,218.911898827692,219.434789207153,222.79792746114,223.338973209094,223.515805705474,223.537119627329,225.478172519222,228.53513630511,226.058375960529,225.763612217795,225.806451612903,227.717127059149,225.157360097911,226.298433635614,228.906449146062,232.040358744395,233.644859813084,235.790422947834,234.375,235.490212991517,232.940546331012,233.748886910062,233.508464681845,233.154506955952,232.866789819677,232.661290322581,234.102081152209,237.189529672919,238.189392754996,241.885655445897,244.638949671772
"East Flatbush","New York","NY","New York","Kings",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.041563275434,234.041563275434,244.185874704492,242.975427350427,243.589743589744,251.142134331678,254.050925925926,253.125,267.048112706007,254.050925925926,268.540669856459,280.448717948718,273.396585991427,285.701944254576,275.742595818815,292.438271604938,291.173955079578,293.834267381417,295.230263157895,286.837422328539,282.190149573904,280.562347188264,277.350427350427,286.572052401747,286.572052401747,287.677236918311,293.583535108959,298.74651810585,299.123259052925,299.123259052925,299.5,298.55804166162,315.113636363636,318.941587365864,312.835249042146,320.51282051282,319.196428571429,323.645892293899,331.980519480519
"Enterprise","Las Vegas","NV","Las Vegas","Clark",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.273751517604,110.228136882129,110.229276895944,110.620107195063,110.893672537508,111.517145826117,113.888888888889,115.019403212568,115.927589296369,116.890122735243,118.175137274451,117.415730337079,117.528499236103,118.360655737705,117.610169491525,117.902772012361,119.297474692824,120.085836909871,121.231979030144,121.553944029147,123.96694214876,123.133955223881,124.799639954019,125.682101271969,126.376399477986,126.257935604508,125.357064381455,126.069933396765,127.317676143387,127.099236641221,129.963898916968,130.927835051546,132.488681025226,133.281390454432,133.169292194744,133.735332848523,132.772020725389,134.168646201161,134.436951963401,134.671673557684,134.81096441775
"East San Jose","San Jose","CA","San Jose","Santa Clara",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.282780410742,343.558776167472,354.93482688391,357.179412194765,363.990646921278,379.058441558442,368.810051736881,367.231638418079,370.442708333333,368.421052631579,366.081181265052,365.853658536585,370.330112721417,367.195273741792,380.143112701252,381.473112329179,394.087403598972,405.025868440503,414.787474649686,412.416851441242,407.983303123316,410.097055558407,418.75,423.512841655215,432.762702078522,441.653331171833,432.314410480349,426.071902473865,420.996197718631,428.491428571429,425.707988284891,424.558587479936,442.96449704142,441.519435840302,439.630004894701,442.359249329759,446.440891698707,448.502204775911,455.047206905046
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5925925925926,93.3876243424128,90.258064516129,91.1990441150374,92.900898883593,91.4932313872045,93.7811706884744,94.0404620184587,94.5806451612903,96.8736239542052,98.8136431043005,98.2346241457859,96.8736239542052,94.5049739459972,97.3123262279889,99.371237458194,101.061141990905,100.978876867594,101.548144353677,103.764355593365,105.457371225577,106.506849315068,106.475457834906,108.494558723168,108.955223880597,109.684323167469,110.606060606061,109.752925877763,108.823406499464,107.031736154325,108.751235177866,112.122335750385,110.560039648825,112.756647593403,112.033195020747,113.381936339659,114.807566862361,114.805519010558,116.782006920415
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4149443561208,90.6040268456376,88.4840505361967,90.1090609146279,90.3059343899742,88.6274742206946,87.9067722075638,84.9326110363875,82.9545454545455,82.9450915141431,84.1750841750842,88.2126348228043,89.1336838542557,91.1839439265843,92.1239692920102,90.8881377562019,92.993683561489,94.1306755260244,86.9565217391304,87.0562425209414,86.9517543859649,89.2777364110201,90.1632809531564,91.8245264207378,90.728056239879,94.4036600688072,92.750101255569,88.1869251987208,86.4228456913828,83.8686131386861,85.3603603603604,80.7590266875981,79.8592365189536,81.0867021968023,78.479125248509,86.2450243255197,86.2450243255197,92.2064602064602,93.1430836305985,93.3896266062313,93.75,93.5380684861888,91.7936681213873,89.7435897435897,86.9347826086957
"Sunset Park","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.458094144661,642.675280605586,682.894736842105,715.277777777778,718.510365434449,718.586387434555,722.986111111111,736.386138613861,728.888888888889,722.222222222222,722.180134680135,730.406689471684,725.925925925926
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",40,91.1829853867386,90.9036841102698,91.2523599748269,90.9498702831244,90.7653383934219,90.6610066707095,90.1655301992575,89.9456464831361,90.230242688239,90.230242688239,90.5426973160936,89.7205965300969,89.5142658058689,90.02574002574,89.5077076081551,88.4393063583815,88.1831581397153,88.4393063583815,87.4562427071179,87.4086565486228,86.7429661421078,86.7429661421078,86.5479723046489,87.3478030704076,88.1681370005189,87.9613659882718,87.1620463055648,89.5770477576129,89.2410714285714,88.9021749049642,88.0726632655343,88.1920381057707,88.4104256944221,88.2171226831421,89.0296141381216,89.6409094351433,90.5834186284545,92.3728813559322,92.1409214092141,94.0703497129829,95.8099131323454,97.3170496702623,97.479674796748,97.9128299570288,97.9103178058337,98.5632935026139,98.748575793361,100.093109869646,99.0153180987373,99.4683207797962,100.186219739292,103.183023872679,103.399014778325,103.904202888382,103.246952644637,102.736750651607,104.247104247104,103.67050789586,104.727707959306,104.141535987133,104.13612565445,105.620503597122,105.224124905565,105.160932297447,105.841649001258,105.726872246696,105.696779667021,106.418918918919,107.266435986159,108.03605015674,108.07210031348,107.181022837249,107.837262668007,108.26359832636,108.646167134944,109.079484664813,109.965635738832,111.079053664166,109.817513409511,109.188464195523,109.012289485662,109.282700421941,109.723964868256,108.967513484925,109.710550887021
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.063866757077,353.118202955074,354.646213377557,360.932475884244,348.387096774194,345.04391468005,345.323741007194,354.166666666667,346.774193548387,340.652912012655,348.951048951049,335.294117647059,357.575757575758,363.068924172427,367.913832199547,380.633951021076,367.521367521367,356.428571428571,368.652000028635,389.895138226883,390.199637023593,389.609090909091,393.653546651565,389.609090909091,387.263935549105,384.992987377279,389.928571428571,404.183239791627,390.334572490706,401.521555367709,396.428571428571,399.533472766659,404.845154845155,405.742821473159,392.655367231638,386.909242616161,392.142857142857
"Alief","Houston","TX","Houston","Harris",42,52.2978475858057,52.6052104208417,53.1798962614395,53.7757437070938,53.6532951289398,53.574435514734,51.8608954672706,52.1758050478677,50.9219323461461,50.5904181661787,49.3413830954995,48.7113402061856,47.9493891797557,46.8898039569059,46.0789338800615,47.4770642201835,47.0694617790181,46.7955503588495,45.643153526971,44.4113953827396,43.84765625,43.7908054657026,43.7365338806593,43.9411180876647,43.9672801635992,43.3333333333333,44.3102352193261,43.6013604406203,46.2753689330499,46.6622162883845,48.0257220216606,46.9831849653808,46.9325153374233,46.9027735099075,45.890344071972,45.4418769636161,46.2975778546713,46.1593172119488,46.6804979253112,46.8072544786997,46.8326848018222,49.0566037735849,49.21875,50.530918626095,51.8950437317784,52.3076923076923,53.8692920579645,53.178634966013,53.9320454061998,54.0328895849648,54.0350783328551,53.7799893074336,56.3661534657331,58.3444434641812,60.2477477477477,61.431870669746,60.0341792185991,61.6987179487179,61.4469772051536,62.5984251968504,63.436028787528,63.6534518258316,65.9237789442443,63.6568848758465,64.4997694790226,65.3846153846154,65.4664484451718,66.561308463619,72.5115359261701,73.0294648972774,70.8442724057,73.8485243429738,72.2698072805139,73.2840549102429,73.4879032258064,71.1112563743035,71.3552361396304,72.6232394366197,75.0691244239631,76.6995614035088,76.9903762029746,78.0559646539028,77.6287932251235,75.1953125,78.3968475561097
"Bullard","Fresno","CA","Fresno","Fresno",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.083097863768,126.964933494559,127.602812668181,129.779701022817,131.842330834275,133.244206773619,132.99556681444,134.400465657742,135.628201265441,133.69341563786,134.180790960452,133.470865611317,131.324767390341,130.260521042084,132.669883393647,132.549469604243,135.301546343762,136.003521126761,136.669470142977,137.425123326286,140.090909192544,140.998302483213,138.635629409528,138.410256410256,139.076662143826,136.442276014314,138.455128205128,141.585602371072,144.507575757576,145.668486044353,146.865409907935,145.214761990193,145.05893019039,146.621392190153,147.390919811321,149.253731343284,149.392325755823,149.5965238982,149.359886201991
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.083969465649,422.660422766713,425.583266291231,457.692307692308,437.770829074519,452.126849432255,446.924496496019,434.904601571268,430.894308943089,436.406995230525,430.010559372472,424.050632911392,423.056498773816,429.03118383694,443.225806451613,441.715782580223,441.715782580223,451.346774536034,463.010863942059,464.727272727273,463.225806451613,460.106056587266,463.207106124357,463.188405797101,456.233009014165,460.645161290323,465.069373516434,475.889328063241,468.376068376068,479.01160170106,491.070616070616,487.12962962963,499.159604519774,499.033505154639,500.589970501475,511.024503943284,507.701946472019,524.390587578467
"Bensonhurst","New York","NY","New York","Kings",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.157894736842,484.602957751289,442.405063291139,440.10889292196,388.333333333333,403.846153846154,471.612072138388,500.886524822695,505.087985364896,505.09337860781,512.6953125,510.652946402132,520.392749244713,525.292726679713,524.166666666667,548.936554731004,537.732820737473,535.056233026872,510.489510489511,533.764023724351,542.383973633637,510.489510489511,524.15679124886,528.169014084507,526.537640411295,545.662656880705,545.111467093846,564.047362755651,560.608952695655,546.875,546.875,601.793139293139,586.33487654321,596.883278108955,571.232876712329,574.933832359765,576.416337285903,551.009513742072,562.5
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9253269282092,79.3372523275245,79.5738670513283,79.4491525423729,77.3966721099161,81.125,79.6985815602837,72.5806451612903,77.0491803278689,75.2234492075211,82.2546610147422,80.0518245838668,84.1192199112468,82.1596244131455,80.1536491677337,83.3333333333333,80.6394045197147,82.0065116532027,76.5607264472191,82.7250608272506,79.4277929155313,84.5097650697787,82.7250608272506,81.0258367910697,84.3871308016878,82.4238578680203,83.8602320675105,85.1900393184797,84.8244620611552,82.8247602441151,82.8223327286926,82.9913274904786,83.6945812807882,85.2941176470588,82.4395519077196,83.6842105263158,85.0942318675043,82.1333669720185,83.4896810506567,82.6048368510432,81.3449023861171
"Northeast","El Paso","TX","El Paso","El Paso",47,77.1554884387687,78.144705095031,78.2046263880943,78.2818209270723,78.2122905027933,78.4257620480516,78.071961982349,78.2211789254043,77.420604182804,76.8123238018526,77.321668909825,76.6434830914799,76.9039987789988,76.0058776770854,74.733507547974,74.2205882352941,74.404943490514,74.1590217893079,74.2115027829313,75.1636811295631,74.4934889671732,74.405125076266,74.3627707509728,74.7120528072578,77.0812766072674,77.6478983892015,77.807302093023,76.3761467889908,76.3761467889908,75.4861291158932,75.0726842706639,75.0125881168177,75.0591016548463,74.5738636363636,74.8797250859106,74.6536526801371,74.7655327992982,75.6732594677752,75.6461338019634,75.4792332268371,76.1877172653534,76.1054421768708,76.0454661898527,76.1904761904762,74.9977285920481,74.7311827956989,74.601593625498,73.8636363636364,73.4618916437098,73.0295559464089,73.0868443680138,72.8956228956229,72.9166666666667,73.6493453567785,73.8173424605605,73.7704918032787,72.7305954279639,71.1809909028776,70.4394693200663,71.0614891117737,71.8406515599252,71.4691572036311,72.1672590755092,74.1839762611276,74.6075579929672,75.0470278404816,74.6951219512195,74.00828892836,73.7221878667794,73.096798273372,73.728813559322,73.1722347654418,74.3202269170579,74.8245203556387,75.8716875871688,75.5198467866999,75.2013865197596,74.5034071075394,74.9960345922289,74.712682148956,74.685534591195,75.3768844221105,74.9785775492716,74.9525616698292,74.822695035461
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8951572641038,70.0517685988101,71.979381443299,71.5044971381848,70.2049497293117,71.4966634890372,68.5356559608057,70.7075471698113,72.5780306103551,73.0540701128936,72.7639424603662,71.1348359035192,71.5208179091459,70.9219858156028,70.3703703703704,70.527590688881,70.7131192161132,71.6417210539038,72.9201193238316,73.5483622288132,76.8526835218452,77.8008298755187,75.1278014515167,72.6825555234097,74.6971736204576,77.0591207680647,83.0445916903605,77.5478530781169,83.3778371161549,84.56741548654,85.4467238720597,85.5095535683587,85.8895705521472,87.4085810830674,87.901563626136,87.8310769010688,88.0730659025788,89.7689768976898,89.7854072070331,92.7503812667709,95.1385258755881,96.3214853877785,97.1071339744653,97.0858895705521,96.3022317188984,96.3022317188984,102.194836829177,102.027468933944,101.754272042397,101.128453902965
